layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
12,13954,88,1000,0.088,True
12,13963,21,1000,0.021,True
12,14020,29,1000,0.029,True
12,14024,71,1000,0.071,True
12,14029,15,1000,0.015,True
12,14036,99,1000,0.099,True
12,14056,91,1000,0.091,True
12,14065,129,1000,0.129,True
12,14070,41,1000,0.041,True
12,14095,33,1000,0.033,True
12,14107,281,1000,0.281,True
12,14154,303,1000,0.303,True
12,14179,185,1000,0.185,True
12,14248,260,1000,0.26,True
12,14252,144,1000,0.144,True
12,14286,15,1000,0.015,True
12,14292,182,1000,0.182,True
12,14297,510,1000,0.51,True
12,14313,162,1000,0.162,True
12,14318,284,1000,0.284,True
12,14342,330,1000,0.33,True
12,14347,83,1000,0.083,True
12,14353,111,1000,0.111,True
12,14366,36,1000,0.036,True
12,14386,23,1000,0.023,True
12,14392,42,1000,0.042,True
12,14393,33,1000,0.033,True
12,14403,122,1000,0.122,True
12,14414,53,1000,0.053,True
12,14419,581,1000,0.581,True
12,14420,577,1000,0.577,True
12,14429,90,1000,0.09,True
12,14464,65,1000,0.065,True
12,14466,18,1000,0.018,True
12,14494,12,1000,0.012,True
12,14497,265,1000,0.265,True
12,14510,66,1000,0.066,True
12,14523,585,1000,0.585,True
12,14557,818,1000,0.818,True
12,14561,15,1000,0.015,True
12,14575,349,1000,0.349,True
12,14580,379,1000,0.379,True
12,14587,448,1000,0.448,True
12,14596,51,1000,0.051,True
12,14615,16,1000,0.016,True
12,14638,27,1000,0.027,True
12,14645,45,1000,0.045,True
12,14656,150,1000,0.15,True
12,14681,549,1000,0.549,True
12,14684,125,1000,0.125,True
12,14735,394,1000,0.394,True
12,14736,887,1000,0.887,True
12,14747,36,1000,0.036,True
12,14759,55,1000,0.055,True
12,14801,62,1000,0.062,True
12,14804,754,1000,0.754,True
12,14810,133,1000,0.133,True
12,14830,85,1000,0.085,True
12,14852,57,1000,0.057,True
12,14861,24,1000,0.024,True
12,14894,34,1000,0.034,True
12,14922,869,1000,0.869,True
12,14936,15,1000,0.015,True
12,15000,58,1000,0.058,True
12,15043,153,1000,0.153,True
12,15045,52,1000,0.052,True
12,15053,20,1000,0.02,True
12,15056,460,1000,0.46,True
12,15077,966,1000,0.966,True
12,15082,984,1000,0.984,True
12,15158,68,1000,0.068,True
12,15174,77,1000,0.077,True
12,15178,33,1000,0.033,True
12,15185,150,1000,0.15,True
12,15194,54,1000,0.054,True
12,15196,169,1000,0.169,True
12,15205,50,1000,0.05,True
12,15208,286,1000,0.286,True
12,15215,33,1000,0.033,True
12,15220,86,1000,0.086,True
12,15244,42,1000,0.042,True
12,15282,34,1000,0.034,True
12,15287,45,1000,0.045,True
12,15319,55,1000,0.055,True
12,15331,23,1000,0.023,True
12,15355,73,1000,0.073,True
12,15418,184,1000,0.184,True
12,15432,139,1000,0.139,True
12,15437,127,1000,0.127,True
12,15444,39,1000,0.039,True
12,15448,20,1000,0.02,True
12,15454,42,1000,0.042,True
12,15478,70,1000,0.07,True
12,15479,20,1000,0.02,True
12,15489,36,1000,0.036,True
12,15496,170,1000,0.17,True
12,15503,21,1000,0.021,True
12,15514,39,1000,0.039,True
12,15540,138,1000,0.138,True
12,15545,35,1000,0.035,True
12,15550,24,1000,0.024,True
12,15553,102,1000,0.102,True
12,15584,15,1000,0.015,True
12,15592,51,1000,0.051,True
12,15613,50,1000,0.05,True
12,15618,12,1000,0.012,True
12,15629,21,1000,0.021,True
12,15632,304,1000,0.304,True
12,15638,154,1000,0.154,True
12,15651,12,1000,0.012,True
12,15670,26,1000,0.026,True
12,15754,18,1000,0.018,True
12,15793,27,1000,0.027,True
12,15821,426,1000,0.426,True
12,15836,30,1000,0.03,True
12,15858,35,1000,0.035,True
12,15893,16,1000,0.016,True
12,15907,134,1000,0.134,True
12,15934,39,1000,0.039,True
12,15946,52,1000,0.052,True
12,15953,19,1000,0.019,True
12,15959,333,1000,0.333,True
12,15970,160,1000,0.16,True
12,16011,413,1000,0.413,True
12,16025,47,1000,0.047,True
12,16058,73,1000,0.073,True
12,16061,128,1000,0.128,True
12,16075,15,1000,0.015,True
12,16078,30,1000,0.03,True
12,16088,37,1000,0.037,True
12,16128,499,1000,0.499,True
12,16131,101,1000,0.101,True
12,16141,55,1000,0.055,True
12,16153,99,1000,0.099,True
12,16158,70,1000,0.07,True
12,16189,91,1000,0.091,True
12,16211,60,1000,0.06,True
12,16232,24,1000,0.024,True
12,16251,13,1000,0.013,True
12,16255,176,1000,0.176,True
12,16268,50,1000,0.05,True
12,16294,20,1000,0.02,True
12,16309,15,1000,0.015,True
12,16317,72,1000,0.072,True
12,16330,20,1000,0.02,True
12,16342,580,1000,0.58,True
12,16371,60,1000,0.06,True
13,7,44,1000,0.044,True
13,27,309,1000,0.309,True
13,35,139,1000,0.139,True
13,42,13,1000,0.013,True
13,62,30,1000,0.03,True
13,91,89,1000,0.089,True
13,92,95,1000,0.095,True
13,152,156,1000,0.156,True
13,160,243,1000,0.243,True
13,174,19,1000,0.019,True
13,177,216,1000,0.216,True
13,189,27,1000,0.027,True
13,193,136,1000,0.136,True
13,234,52,1000,0.052,True
13,302,35,1000,0.035,True
13,311,44,1000,0.044,True
13,315,314,1000,0.314,True
13,332,564,1000,0.564,True
13,343,58,1000,0.058,True
13,346,15,1000,0.015,True
13,357,54,1000,0.054,True
13,372,283,1000,0.283,True
13,435,33,1000,0.033,True
13,452,12,1000,0.012,True
13,502,60,1000,0.06,True
13,563,69,1000,0.069,True
13,565,118,1000,0.118,True
13,570,27,1000,0.027,True
13,715,45,1000,0.045,True
13,726,69,1000,0.069,True
13,727,40,1000,0.04,True
13,729,26,1000,0.026,True
13,761,19,1000,0.019,True
13,804,453,1000,0.453,True
13,833,71,1000,0.071,True
13,864,12,1000,0.012,True
13,869,79,1000,0.079,True
13,873,224,1000,0.224,True
13,913,152,1000,0.152,True
13,950,972,1000,0.972,True
13,958,35,1000,0.035,True
13,985,36,1000,0.036,True
13,996,110,1000,0.11,True
13,1039,15,1000,0.015,True
13,1119,22,1000,0.022,True
13,1220,175,1000,0.175,True
13,1238,20,1000,0.02,True
13,1296,105,1000,0.105,True
13,1350,30,1000,0.03,True
13,1357,150,1000,0.15,True
13,1362,128,1000,0.128,True
13,1395,370,1000,0.37,True
13,1439,168,1000,0.168,True
13,1472,134,1000,0.134,True
13,1484,15,1000,0.015,True
13,1502,208,1000,0.208,True
13,1507,923,1000,0.923,True
13,1512,135,1000,0.135,True
13,1521,438,1000,0.438,True
13,1529,449,1000,0.449,True
13,1552,220,1000,0.22,True
13,1627,57,1000,0.057,True
13,1663,12,1000,0.012,True
13,1681,215,1000,0.215,True
13,1721,75,1000,0.075,True
13,1734,243,1000,0.243,True
13,1798,597,1000,0.597,True
13,1812,32,1000,0.032,True
13,1830,282,1000,0.282,True
13,1858,389,1000,0.389,True
13,1910,30,1000,0.03,True
13,1919,346,1000,0.346,True
13,1930,115,1000,0.115,True
13,1954,97,1000,0.097,True
13,1991,76,1000,0.076,True
13,1992,81,1000,0.081,True
13,2006,911,1000,0.911,True
13,2045,506,1000,0.506,True
13,2065,67,1000,0.067,True
13,2078,311,1000,0.311,True
13,2109,387,1000,0.387,True
13,2123,106,1000,0.106,True
13,2166,129,1000,0.129,True
13,2188,15,1000,0.015,True
13,2202,66,1000,0.066,True
13,2214,21,1000,0.021,True
13,2280,49,1000,0.049,True
13,2283,52,1000,0.052,True
13,2323,138,1000,0.138,True
13,2325,87,1000,0.087,True
13,2372,82,1000,0.082,True
13,2388,148,1000,0.148,True
13,2425,82,1000,0.082,True
13,2427,150,1000,0.15,True
13,2429,192,1000,0.192,True
13,2458,30,1000,0.03,True
13,2498,109,1000,0.109,True
13,2545,27,1000,0.027,True
13,2557,51,1000,0.051,True
13,2563,131,1000,0.131,True
13,2614,352,1000,0.352,True
13,2622,65,1000,0.065,True
13,2708,125,1000,0.125,True
13,2721,91,1000,0.091,True
13,2755,65,1000,0.065,True
13,2766,18,1000,0.018,True
13,2787,219,1000,0.219,True
13,2788,720,1000,0.72,True
13,2843,331,1000,0.331,True
13,2850,949,1000,0.949,True
13,2856,211,1000,0.211,True
13,2874,270,1000,0.27,True
13,2882,20,1000,0.02,True
13,2909,24,1000,0.024,True
13,2948,36,1000,0.036,True
13,2968,698,1000,0.698,True
13,2978,160,1000,0.16,True
13,2980,76,1000,0.076,True
13,3027,41,1000,0.041,True
13,3038,15,1000,0.015,True
13,3045,79,1000,0.079,True
13,3099,239,1000,0.239,True
13,3135,528,1000,0.528,True
13,3158,58,1000,0.058,True
13,3183,35,1000,0.035,True
13,3202,942,1000,0.942,True
13,3210,191,1000,0.191,True
13,3222,18,1000,0.018,True
13,3230,102,1000,0.102,True
13,3239,986,1000,0.986,True
13,3263,40,1000,0.04,True
13,3307,11,1000,0.011,True
13,3333,77,1000,0.077,True
13,3344,15,1000,0.015,True
13,3379,15,1000,0.015,True
13,3394,25,1000,0.025,True
13,3418,33,1000,0.033,True
13,3458,20,1000,0.02,True
13,3470,310,1000,0.31,True
13,3531,200,1000,0.2,True
13,3538,44,1000,0.044,True
13,3551,44,1000,0.044,True
13,3613,41,1000,0.041,True
13,3629,101,1000,0.101,True
13,3639,295,1000,0.295,True
13,3650,22,1000,0.022,True
13,3731,38,1000,0.038,True
13,3768,179,1000,0.179,True
13,3783,268,1000,0.268,True
13,3795,59,1000,0.059,True
13,3829,36,1000,0.036,True
13,3906,81,1000,0.081,True
13,3968,989,1000,0.989,True
13,4007,239,1000,0.239,True
13,4018,507,1000,0.507,True
13,4019,84,1000,0.084,True
13,4129,179,1000,0.179,True
13,4321,55,1000,0.055,True
13,4343,128,1000,0.128,True
13,4370,168,1000,0.168,True
13,4378,88,1000,0.088,True
13,4404,100,1000,0.1,True
13,4427,199,1000,0.199,True
13,4439,305,1000,0.305,True
13,4458,15,1000,0.015,True
13,4486,157,1000,0.157,True
13,4499,40,1000,0.04,True
13,4533,28,1000,0.028,True
13,4539,35,1000,0.035,True
13,4555,12,1000,0.012,True
13,4601,354,1000,0.354,True
13,4642,12,1000,0.012,True
13,4653,10,1000,0.01,True
13,4661,121,1000,0.121,True
13,4681,64,1000,0.064,True
13,4699,40,1000,0.04,True
13,4807,47,1000,0.047,True
13,4810,204,1000,0.204,True
13,4832,195,1000,0.195,True
13,4839,20,1000,0.02,True
13,4853,57,1000,0.057,True
13,4886,20,1000,0.02,True
13,4891,16,1000,0.016,True
13,4924,124,1000,0.124,True
13,4959,432,1000,0.432,True
13,5009,398,1000,0.398,True
13,5017,18,1000,0.018,True
13,5034,66,1000,0.066,True
13,5048,575,1000,0.575,True
13,5133,170,1000,0.17,True
13,5135,81,1000,0.081,True
13,5143,30,1000,0.03,True
13,5148,215,1000,0.215,True
13,5200,1000,1000,1.0,True
13,5205,25,1000,0.025,True
13,5207,413,1000,0.413,True
13,5212,39,1000,0.039,True
13,5226,511,1000,0.511,True
13,5253,18,1000,0.018,True
13,5270,89,1000,0.089,True
13,5293,153,1000,0.153,True
13,5306,71,1000,0.071,True
13,5367,15,1000,0.015,True
13,5390,130,1000,0.13,True
13,5403,35,1000,0.035,True
13,5417,138,1000,0.138,True
13,5426,96,1000,0.096,True
13,5427,12,1000,0.012,True
13,5432,374,1000,0.374,True
13,5433,13,1000,0.013,True
13,5437,977,1000,0.977,True
13,5486,343,1000,0.343,True
13,5496,327,1000,0.327,True
13,5524,326,1000,0.326,True
13,5552,29,1000,0.029,True
13,5580,516,1000,0.516,True
13,5595,372,1000,0.372,True
13,5609,24,1000,0.024,True
13,5631,63,1000,0.063,True
13,5646,306,1000,0.306,True
13,5678,42,1000,0.042,True
13,5702,75,1000,0.075,True
13,5722,28,1000,0.028,True
13,5750,165,1000,0.165,True
13,5851,44,1000,0.044,True
13,5855,110,1000,0.11,True
13,5918,15,1000,0.015,True
13,5929,87,1000,0.087,True
13,5955,756,1000,0.756,True
13,5958,45,1000,0.045,True
13,6022,479,1000,0.479,True
13,6027,889,1000,0.889,True
13,6070,12,1000,0.012,True
13,6133,58,1000,0.058,True
13,6137,36,1000,0.036,True
13,6153,20,1000,0.02,True
13,6184,406,1000,0.406,True
13,6196,504,1000,0.504,True
13,6201,992,1000,0.992,True
13,6207,12,1000,0.012,True
13,6220,241,1000,0.241,True
13,6234,991,1000,0.991,True
13,6236,32,1000,0.032,True
13,6254,38,1000,0.038,True
13,6287,97,1000,0.097,True
13,6304,319,1000,0.319,True
13,6334,36,1000,0.036,True
13,6345,578,1000,0.578,True
13,6364,225,1000,0.225,True
13,6395,30,1000,0.03,True
13,6471,297,1000,0.297,True
13,6504,89,1000,0.089,True
13,6513,80,1000,0.08,True
13,6515,20,1000,0.02,True
13,6546,16,1000,0.016,True
13,6578,268,1000,0.268,True
13,6601,81,1000,0.081,True
13,6631,15,1000,0.015,True
13,6635,18,1000,0.018,True
13,6661,27,1000,0.027,True
13,6670,195,1000,0.195,True
13,6680,102,1000,0.102,True
13,6711,141,1000,0.141,True
13,6715,89,1000,0.089,True
13,6741,96,1000,0.096,True
13,6755,12,1000,0.012,True
13,6757,205,1000,0.205,True
13,6846,23,1000,0.023,True
13,6859,159,1000,0.159,True
13,6945,109,1000,0.109,True
13,6957,35,1000,0.035,True
13,6962,87,1000,0.087,True
13,6965,997,1000,0.997,True
13,7041,32,1000,0.032,True
13,7098,65,1000,0.065,True
13,7125,45,1000,0.045,True
13,7149,95,1000,0.095,True
13,7186,348,1000,0.348,True
13,7189,58,1000,0.058,True
13,7199,208,1000,0.208,True
13,7209,639,1000,0.639,True
13,7218,90,1000,0.09,True
13,7299,12,1000,0.012,True
13,7339,23,1000,0.023,True
13,7346,853,1000,0.853,True
13,7348,21,1000,0.021,True
13,7363,54,1000,0.054,True
13,7425,18,1000,0.018,True
13,7451,15,1000,0.015,True
13,7452,105,1000,0.105,True
13,7453,55,1000,0.055,True
13,7467,12,1000,0.012,True
13,7515,14,1000,0.014,True
13,7540,106,1000,0.106,True
13,7665,38,1000,0.038,True
13,7733,33,1000,0.033,True
13,7740,30,1000,0.03,True
13,7747,983,1000,0.983,True
13,7865,562,1000,0.562,True
13,7896,57,1000,0.057,True
13,7920,26,1000,0.026,True
13,7967,15,1000,0.015,True
13,7985,30,1000,0.03,True
13,8004,98,1000,0.098,True
13,8021,23,1000,0.023,True
13,8044,55,1000,0.055,True
13,8092,837,1000,0.837,True
13,8199,15,1000,0.015,True
13,8206,33,1000,0.033,True
13,8272,103,1000,0.103,True
13,8276,66,1000,0.066,True
13,8287,35,1000,0.035,True
13,8312,255,1000,0.255,True
13,8330,46,1000,0.046,True
13,8339,51,1000,0.051,True
13,8341,71,1000,0.071,True
13,8345,15,1000,0.015,True
13,8391,58,1000,0.058,True
13,8457,28,1000,0.028,True
13,8483,50,1000,0.05,True
13,8525,80,1000,0.08,True
13,8542,46,1000,0.046,True
13,8546,230,1000,0.23,True
13,8596,271,1000,0.271,True
13,8620,511,1000,0.511,True
13,8629,29,1000,0.029,True
13,8649,75,1000,0.075,True
13,8703,177,1000,0.177,True
13,8742,115,1000,0.115,True
13,8767,18,1000,0.018,True
13,8772,102,1000,0.102,True
13,8782,430,1000,0.43,True
13,8919,61,1000,0.061,True
13,8937,128,1000,0.128,True
13,8944,140,1000,0.14,True
13,8977,21,1000,0.021,True
13,9034,12,1000,0.012,True
13,9067,209,1000,0.209,True
13,9135,49,1000,0.049,True
13,9163,62,1000,0.062,True
13,9171,113,1000,0.113,True
13,9173,40,1000,0.04,True
13,9183,118,1000,0.118,True
13,9184,368,1000,0.368,True
13,9204,68,1000,0.068,True
13,9220,102,1000,0.102,True
13,9231,23,1000,0.023,True
13,9247,18,1000,0.018,True
13,9268,60,1000,0.06,True
13,9310,28,1000,0.028,True
13,9323,15,1000,0.015,True
13,9325,56,1000,0.056,True
13,9350,95,1000,0.095,True
13,9359,83,1000,0.083,True
13,9372,193,1000,0.193,True
13,9373,396,1000,0.396,True
13,9411,174,1000,0.174,True
13,9563,115,1000,0.115,True
13,9632,988,1000,0.988,True
13,9640,258,1000,0.258,True
13,9729,148,1000,0.148,True
13,9737,263,1000,0.263,True
13,9752,1000,1000,1.0,True
13,9761,45,1000,0.045,True
13,9816,92,1000,0.092,True
13,9886,257,1000,0.257,True
13,9901,224,1000,0.224,True
13,9920,19,1000,0.019,True
13,9921,15,1000,0.015,True
13,9932,48,1000,0.048,True
13,9946,100,1000,0.1,True
13,9975,13,1000,0.013,True
13,9998,15,1000,0.015,True
13,10016,95,1000,0.095,True
13,10032,722,1000,0.722,True
13,10035,67,1000,0.067,True
13,10038,32,1000,0.032,True
13,10073,48,1000,0.048,True
13,10085,35,1000,0.035,True
13,10089,30,1000,0.03,True
13,10100,964,1000,0.964,True
13,10106,104,1000,0.104,True
13,10141,135,1000,0.135,True
13,10154,269,1000,0.269,True
13,10182,140,1000,0.14,True
13,10192,15,1000,0.015,True
13,10207,33,1000,0.033,True
13,10220,185,1000,0.185,True
13,10256,939,1000,0.939,True
13,10315,90,1000,0.09,True
13,10357,369,1000,0.369,True
13,10389,20,1000,0.02,True
13,10428,475,1000,0.475,True
13,10449,40,1000,0.04,True
13,10452,164,1000,0.164,True
13,10490,35,1000,0.035,True
13,10503,61,1000,0.061,True
13,10522,70,1000,0.07,True
13,10551,87,1000,0.087,True
13,10584,15,1000,0.015,True
13,10586,98,1000,0.098,True
13,10601,130,1000,0.13,True
13,10604,77,1000,0.077,True
13,10677,948,1000,0.948,True
13,10680,58,1000,0.058,True
13,10701,833,1000,0.833,True
13,10742,215,1000,0.215,True
13,10743,35,1000,0.035,True
13,10774,27,1000,0.027,True
13,10782,42,1000,0.042,True
13,10785,47,1000,0.047,True
13,10788,55,1000,0.055,True
13,10803,233,1000,0.233,True
13,10819,165,1000,0.165,True
13,10824,65,1000,0.065,True
13,10832,975,1000,0.975,True
13,10843,58,1000,0.058,True
13,10852,23,1000,0.023,True
13,10860,904,1000,0.904,True
13,10894,101,1000,0.101,True
13,10910,226,1000,0.226,True
13,10911,302,1000,0.302,True
13,10935,44,1000,0.044,True
13,10956,555,1000,0.555,True
13,10962,153,1000,0.153,True
13,10966,689,1000,0.689,True
13,10980,47,1000,0.047,True
13,10994,40,1000,0.04,True
13,11031,21,1000,0.021,True
13,11050,38,1000,0.038,True
13,11077,88,1000,0.088,True
13,11097,34,1000,0.034,True
13,11118,761,1000,0.761,True
13,11168,23,1000,0.023,True
13,11210,312,1000,0.312,True
13,11227,82,1000,0.082,True
13,11236,98,1000,0.098,True
13,11282,24,1000,0.024,True
13,11303,15,1000,0.015,True
13,11349,816,1000,0.816,True
13,11391,21,1000,0.021,True
13,11394,310,1000,0.31,True
13,11397,202,1000,0.202,True
13,11422,34,1000,0.034,True
13,11440,407,1000,0.407,True
13,11467,164,1000,0.164,True
13,11480,134,1000,0.134,True
13,11488,54,1000,0.054,True
13,11521,267,1000,0.267,True
13,11527,871,1000,0.871,True
13,11536,100,1000,0.1,True
13,11542,25,1000,0.025,True
13,11603,639,1000,0.639,True
13,11636,627,1000,0.627,True
13,11662,83,1000,0.083,True
13,11741,40,1000,0.04,True
13,11767,15,1000,0.015,True
13,11781,24,1000,0.024,True
13,11785,15,1000,0.015,True
13,11819,819,1000,0.819,True
13,11831,75,1000,0.075,True
13,11837,26,1000,0.026,True
13,11866,18,1000,0.018,True
13,11870,20,1000,0.02,True
13,11889,104,1000,0.104,True
13,11909,47,1000,0.047,True
13,11937,129,1000,0.129,True
13,11948,24,1000,0.024,True
13,11951,47,1000,0.047,True
13,11972,27,1000,0.027,True
13,12017,51,1000,0.051,True
13,12031,33,1000,0.033,True
13,12059,41,1000,0.041,True
13,12071,12,1000,0.012,True
13,12106,479,1000,0.479,True
13,12134,12,1000,0.012,True
13,12156,173,1000,0.173,True
13,12169,173,1000,0.173,True
13,12193,26,1000,0.026,True
13,12246,16,1000,0.016,True
13,12248,98,1000,0.098,True
13,12278,12,1000,0.012,True
13,12296,156,1000,0.156,True
13,12346,18,1000,0.018,True
13,12367,136,1000,0.136,True
13,12378,162,1000,0.162,True
13,12408,581,1000,0.581,True
13,12448,20,1000,0.02,True
13,12464,112,1000,0.112,True
13,12473,524,1000,0.524,True
13,12485,72,1000,0.072,True
13,12519,30,1000,0.03,True
13,12521,30,1000,0.03,True
13,12584,47,1000,0.047,True
13,12718,69,1000,0.069,True
13,12764,120,1000,0.12,True
13,12855,296,1000,0.296,True
13,12889,223,1000,0.223,True
13,12920,13,1000,0.013,True
13,12945,32,1000,0.032,True
13,12948,36,1000,0.036,True
13,12953,109,1000,0.109,True
13,12956,47,1000,0.047,True
13,12963,983,1000,0.983,True
13,12964,15,1000,0.015,True
13,13002,72,1000,0.072,True
13,13010,171,1000,0.171,True
13,13021,100,1000,0.1,True
13,13023,23,1000,0.023,True
13,13031,857,1000,0.857,True
13,13194,60,1000,0.06,True
13,13254,638,1000,0.638,True
13,13261,45,1000,0.045,True
13,13323,84,1000,0.084,True
13,13326,61,1000,0.061,True
13,13361,18,1000,0.018,True
13,13381,33,1000,0.033,True
13,13387,149,1000,0.149,True
13,13391,17,1000,0.017,True
13,13429,94,1000,0.094,True
13,13440,503,1000,0.503,True
13,13443,30,1000,0.03,True
13,13459,15,1000,0.015,True
13,13496,35,1000,0.035,True
13,13500,20,1000,0.02,True
13,13531,102,1000,0.102,True
13,13548,555,1000,0.555,True
13,13574,255,1000,0.255,True
13,13597,993,1000,0.993,True
13,13619,184,1000,0.184,True
13,13655,359,1000,0.359,True
13,13694,60,1000,0.06,True
13,13703,403,1000,0.403,True
13,13817,339,1000,0.339,True
13,13850,1000,1000,1.0,True
13,13879,15,1000,0.015,True
13,13899,195,1000,0.195,True
13,13949,294,1000,0.294,True
13,13960,29,1000,0.029,True
13,13969,54,1000,0.054,True
13,14044,15,1000,0.015,True
13,14072,57,1000,0.057,True
13,14112,33,1000,0.033,True
13,14212,163,1000,0.163,True
13,14213,430,1000,0.43,True
13,14242,213,1000,0.213,True
13,14243,276,1000,0.276,True
13,14265,833,1000,0.833,True
13,14328,70,1000,0.07,True
13,14342,24,1000,0.024,True
13,14352,424,1000,0.424,True
13,14356,76,1000,0.076,True
13,14358,35,1000,0.035,True
13,14390,520,1000,0.52,True
13,14410,949,1000,0.949,True
13,14439,85,1000,0.085,True
13,14479,80,1000,0.08,True
13,14492,126,1000,0.126,True
13,14530,559,1000,0.559,True
13,14565,105,1000,0.105,True
13,14570,50,1000,0.05,True
13,14670,89,1000,0.089,True
13,14693,146,1000,0.146,True
13,14782,33,1000,0.033,True
13,14837,289,1000,0.289,True
13,14851,55,1000,0.055,True
13,14858,56,1000,0.056,True
13,14908,15,1000,0.015,True
13,14997,32,1000,0.032,True
13,14999,239,1000,0.239,True
13,15038,24,1000,0.024,True
13,15101,45,1000,0.045,True
13,15131,93,1000,0.093,True
13,15136,330,1000,0.33,True
13,15151,24,1000,0.024,True
13,15163,149,1000,0.149,True
13,15179,285,1000,0.285,True
13,15201,20,1000,0.02,True
13,15219,968,1000,0.968,True
13,15233,61,1000,0.061,True
13,15254,68,1000,0.068,True
13,15285,95,1000,0.095,True
13,15302,875,1000,0.875,True
13,15322,33,1000,0.033,True
13,15330,97,1000,0.097,True
13,15344,623,1000,0.623,True
13,15380,40,1000,0.04,True
13,15395,93,1000,0.093,True
13,15416,85,1000,0.085,True
13,15433,136,1000,0.136,True
13,15446,42,1000,0.042,True
13,15466,701,1000,0.701,True
13,15570,45,1000,0.045,True
13,15594,793,1000,0.793,True
13,15606,142,1000,0.142,True
13,15610,20,1000,0.02,True
13,15726,30,1000,0.03,True
13,15727,47,1000,0.047,True
13,15821,195,1000,0.195,True
13,15840,76,1000,0.076,True
13,15897,286,1000,0.286,True
13,15916,207,1000,0.207,True
13,15951,46,1000,0.046,True
13,15959,604,1000,0.604,True
13,15984,15,1000,0.015,True
13,16005,218,1000,0.218,True
13,16021,33,1000,0.033,True
13,16054,74,1000,0.074,True
13,16059,64,1000,0.064,True
13,16068,218,1000,0.218,True
13,16103,135,1000,0.135,True
13,16130,18,1000,0.018,True
13,16172,22,1000,0.022,True
13,16188,99,1000,0.099,True
13,16203,29,1000,0.029,True
13,16219,25,1000,0.025,True
13,16247,85,1000,0.085,True
13,16248,41,1000,0.041,True
13,16278,21,1000,0.021,True
13,16291,75,1000,0.075,True
13,16305,153,1000,0.153,True
13,16324,45,1000,0.045,True
13,16325,323,1000,0.323,True
13,16333,35,1000,0.035,True
13,16340,15,1000,0.015,True
14,41,257,1000,0.257,True
14,121,384,1000,0.384,True
14,123,103,1000,0.103,True
14,128,166,1000,0.166,True
14,150,229,1000,0.229,True
14,226,71,1000,0.071,True
14,245,114,1000,0.114,True
14,320,26,1000,0.026,True
14,376,78,1000,0.078,True
14,426,728,1000,0.728,True
14,489,58,1000,0.058,True
14,557,276,1000,0.276,True
14,570,111,1000,0.111,True
14,594,16,1000,0.016,True
14,603,174,1000,0.174,True
14,631,34,1000,0.034,True
14,651,15,1000,0.015,True
14,662,110,1000,0.11,True
14,677,36,1000,0.036,True
14,682,80,1000,0.08,True
14,689,147,1000,0.147,True
14,717,124,1000,0.124,True
14,722,81,1000,0.081,True
14,732,168,1000,0.168,True
14,764,90,1000,0.09,True
14,783,42,1000,0.042,True
14,823,18,1000,0.018,True
14,857,95,1000,0.095,True
14,863,174,1000,0.174,True
14,909,65,1000,0.065,True
14,951,79,1000,0.079,True
14,971,849,1000,0.849,True
14,980,20,1000,0.02,True
14,1010,68,1000,0.068,True
14,1027,87,1000,0.087,True
14,1074,286,1000,0.286,True
14,1115,93,1000,0.093,True
14,1129,47,1000,0.047,True
14,1136,39,1000,0.039,True
14,1213,84,1000,0.084,True
14,1230,112,1000,0.112,True
14,1264,981,1000,0.981,True
14,1331,49,1000,0.049,True
14,1368,96,1000,0.096,True
14,1448,653,1000,0.653,True
14,1464,181,1000,0.181,True
14,1555,92,1000,0.092,True
14,1575,99,1000,0.099,True
14,1590,15,1000,0.015,True
14,1594,281,1000,0.281,True
14,1612,62,1000,0.062,True
14,1616,554,1000,0.554,True
14,1620,203,1000,0.203,True
14,1631,49,1000,0.049,True
14,1658,228,1000,0.228,True
14,1750,71,1000,0.071,True
14,1814,205,1000,0.205,True
14,1909,42,1000,0.042,True
14,2011,27,1000,0.027,True
14,2026,66,1000,0.066,True
14,2044,61,1000,0.061,True
14,2094,118,1000,0.118,True
14,2149,125,1000,0.125,True
14,2156,23,1000,0.023,True
14,2216,81,1000,0.081,True
14,2266,37,1000,0.037,True
14,2282,15,1000,0.015,True
14,2300,165,1000,0.165,True
14,2307,42,1000,0.042,True
14,2318,83,1000,0.083,True
14,2360,380,1000,0.38,True
14,2383,199,1000,0.199,True
14,2475,679,1000,0.679,True
14,2482,145,1000,0.145,True
14,2488,106,1000,0.106,True
14,2500,12,1000,0.012,True
14,2547,56,1000,0.056,True
14,2556,283,1000,0.283,True
14,2582,83,1000,0.083,True
14,2638,47,1000,0.047,True
14,2666,31,1000,0.031,True
14,2684,326,1000,0.326,True
14,2685,47,1000,0.047,True
14,2692,47,1000,0.047,True
14,2700,190,1000,0.19,True
14,2753,208,1000,0.208,True
14,2768,116,1000,0.116,True
14,2883,85,1000,0.085,True
14,2938,197,1000,0.197,True
14,3076,520,1000,0.52,True
14,3081,104,1000,0.104,True
14,3102,88,1000,0.088,True
14,3122,41,1000,0.041,True
14,3169,824,1000,0.824,True
14,3174,269,1000,0.269,True
14,3234,200,1000,0.2,True
14,3279,16,1000,0.016,True
14,3290,624,1000,0.624,True
14,3317,130,1000,0.13,True
14,3352,30,1000,0.03,True
14,3355,111,1000,0.111,True
14,3370,39,1000,0.039,True
14,3389,902,1000,0.902,True
14,3401,35,1000,0.035,True
14,3427,482,1000,0.482,True
